29,3,57850,1060,13900,23150,37050,4,230000,6,122
49,2,67646,947,16326,27198,42657,3,130000,6,91
57,4,52464,629,13219,22008,34916,2,200000,4,56
34,3,57850,918,12150,20250,32400,3,90000,6,94
40,4,64713,1328,15698,26155,41403,4,560000,6,95
34,4,63216,1364,18984,31614,50598,3,425000,5,134
50,4,64038,969,15385,25625,40961,2,300000,5,126
37,4,63216,942,13268,22135,35416,2,-6,4,45
39,3,55500,834,11800,19650,31400,3,171000,6,106
48,3,55500,902,15150,25250,40400,4,164000,7,230.25
28,1,68800,1095,20650,34400,55050,3,198000,7,177.83333333
30,1,68800,1328,14450,24100,38550,4,475000,13,245.66666667
40,4,48751,702,12106,20162,32265,2,-6,5,103
68,4,48751,997,12106,20162,32265,3,340000,5,131.41666667
40,4,48751,1143,16338,27217,43557,4,400000,7,179.08333333
55,2,52802,668,13082,21795,34895,3,145000,7,92
79,2,52802,668,13082,21795,34895,3,160000,6,190
74,1,73450,903,15450,25700,40600,2,-6,4,153
51,1,73450,1080,17650,29400,46400,3,340000,8,246
53,1,56672,823,14046,23397,37414,3,50000,6,149.33333333
44,2,58672,773,17676,29451,47127,3,229000,8,163.5
80,2,62050,548,13050,21700,34800,1,210000,3,145
40,2,58672,834,21912,36510,58433,4,300000,9,174
27,3,52150,669,10950,18250,29250,1,-6,2,77
26,2,58200,742,13950,23300,37250,3,-6,5,95
34,2,60941,590,12821,21355,34203,2,-6,4,63
36,2,58672,834,19081,31797,50890,4,400000,10,218.16666667
85,1,67354,820,14382,23961,37367,2,159000,4,114
73,1,80300,891,16850,28100,40600,1,-6,3,22
29,3,49725,712,12315,20521,32838,3,-6,5,52
25,3,49725,712,10773,17954,28736,3,100000,5,66
59,3,49725,712,12315,20521,32838,3,240000,8,306.5
69,3,49799,813,12249,20403,32648,3,200000,12,128.08333333
-9,3,55133,972,11897,19833,31730,3,200000,6,41.916666667
46,4,54200,1017,16250,27100,43350,3,-6,6,95.75
40,4,54200,1017,16250,27100,43350,3,-6,6,101.58333333
24,4,54200,699,11400,18950,30350,2,-6,4,47
30,2,58498,483,12445,20734,33091,1,-6,3,65
64,2,58498,483,12445,20734,33091,1,-6,3,80
33,4,64713,779,15698,26155,41403,2,-6,4,132.16666667
44,2,68400,691,18450,30800,49250,2,-6,12,167.66666667
74,2,68400,938,14350,23950,38300,3,170000,7,226.5
26,2,68400,691,14350,23950,38300,2,-6,4,75
-9,1,64642,656,13778,22951,36222,1,-6,3,0
31,1,64642,788,13778,22951,36222,2,-6,4,100
62,3,52250,569,12550,20900,33450,2,1000,4,66.833333333
29,2,54790,564,15218,25361,40496,2,-6,4,0
-9,4,72412,1152,15226,25339,38632,3,-6,6,0
48,4,72412,799,15226,25339,38632,2,105000,4,27.833333333
84,3,55100,776,11550,19300,30850,3,-6,6,181
46,3,56250,763,16900,28150,45050,4,300000,9,238
51,2,59404,874,16203,26993,43107,4,360000,9,198.66666667
35,1,67354,1302,22191,36968,57656,5,350000,10,441.08333333
53,1,67354,1006,16441,27388,42717,3,300000,9,612.91666667
41,1,64642,1068,15745,26234,41405,4,180000,7,391.75
43,3,58300,815,17500,29150,46650,4,625000,8,272
-9,3,58300,477,12250,20400,32650,1,-6,5,47
45,3,58300,571,14000,23300,37300,2,-6,5,82.416666667
45,3,65248,1159,17732,29546,44529,4,100000,8,135.16666667
59,3,89300,2000,21450,35700,46400,4,750000,10,188
52,3,53400,777,14400,24050,38450,4,190000,8,276.58333333
35,3,56150,608,13500,22450,35950,2,-6,6,132
21,4,57432,1397,21586,35967,57584,4,89000,7,242.66666667
57,4,58600,1633,17600,29300,46900,5,305000,8,147
47,4,56891,1308,11981,19964,31947,4,1540794,8,193.33333333
35,4,58600,1420,23200,38700,61900,4,-6,8,128.33333333
-9,4,58600,677,12300,20500,32800,1,-6,3,0
-9,4,58600,1190,12300,20500,32800,3,290000,6,48.333333333
41,4,58600,817,15800,26350,42200,2,-6,4,171.83333333
55,4,52464,862,13219,22008,34916,3,385000,8,218.33333333
19,4,72250,834,18700,31150,46400,2,-6,5,104.83333333
60,1,64642,788,15745,26234,41405,2,250000,7,185.66666667
58,3,64450,938,19350,32250,51600,4,240000,11,261.66666667
54,4,64713,1121,15698,26155,41403,3,375000,7,174.5
50,4,72250,693,16350,27250,40600,1,-6,3,63
27,4,64713,1121,19614,32696,51763,3,-6,5,138.33333333
33,4,72250,834,18700,31150,46400,2,-6,4,152.83333333
68,4,49921,608,10804,17994,28816,2,-6,4,61
60,4,59593,983,12587,20988,33571,3,-6,6,291
73,1,78200,1057,23450,39100,58000,2,-6,6,127
-9,1,78200,866,16400,27350,40600,1,-6,3,0
36,2,60941,779,18324,30524,48848,3,150000,7,259.66666667
52,1,56672,823,14046,23397,37414,3,-6,5,84
30,1,52931,951,14754,24577,39318,4,665000,13,276.5
78,1,78200,1377,18750,31300,46400,3,1540794,6,264.66666667
51,2,58672,773,15907,26498,42410,3,175000,5,93
17,2,63800,549,13450,22450,35900,1,75000,3,82.416666667
87,2,65900,594,13850,23050,36900,1,-6,3,22
41,2,65900,594,13850,23050,36900,1,-6,3,47
84,2,59396,940,14275,23783,38050,4,225000,7,192
58,2,50509,411,11283,18817,30081,1,200000,3,115.33333333
66,2,50509,502,11283,18817,30081,2,-6,4,87
22,2,65900,741,15800,26350,42200,2,-6,4,117
17,2,50509,731,16122,26880,42983,4,110000,7,198.5
53,2,50509,731,17425,29029,46421,4,170000,9,78
47,1,59239,983,17816,29692,47114,4,600000,8,74
63,1,52931,825,16394,27325,43680,3,280000,6,184.83333333
45,1,64642,963,19678,32803,51747,3,500000,7,524.83333333
57,1,59239,700,12468,20781,32982,2,118000,4,131.41666667
43,3,47954,680,11835,19726,31557,3,180000,6,112.41666667
52,4,63913,1457,18070,30115,48181,3,-6,7,187
55,3,60073,863,16453,27436,43897,3,92000,7,193.41666667
30,3,49725,712,12315,20521,32838,3,50000,5,73
49,3,49725,468,10773,17954,28736,1,-6,3,72
42,3,65248,984,19708,32839,49484,3,75000,8,493
34,3,68490,1225,14433,24048,36179,4,750000,7,637
80,3,89300,1045,18750,31250,40600,1,-6,3,35
36,3,65248,1159,13790,22977,34639,4,250000,7,228
79,4,57432,693,12185,20302,32498,1,-6,3,30
-9,4,57432,1816,12185,20302,32498,6,450000,10,67.5
23,4,57432,1607,18810,31329,50141,5,140000,8,92.666666667
22,4,56550,773,12400,20650,33100,1,-6,3,39
72,2,54500,706,11450,19100,30500,3,120000,7,138
54,2,58498,483,12445,20734,33091,1,-6,3,65
-9,2,58498,483,12445,20734,33091,1,-6,4,65
56,3,49725,548,10773,17954,28736,2,120000,4,120
-9,3,49725,712,10773,17954,28736,3,134750,5,0
58,3,49725,712,12315,20521,32838,3,210000,6,98
38,3,65248,984,13790,22977,34639,3,130000,5,103.5
27,4,68058,1367,23813,39663,63040,4,255000,7,145.33333333
-9,4,68058,1367,14364,23947,38037,4,265000,6,53.333333333
53,4,61350,1118,19900,33150,53050,4,-6,6,109.66666667
53,3,56785,788,15560,25933,41507,3,145000,7,174.5
41,3,60308,963,18369,30607,48976,4,250000,9,155
80,3,57416,808,13912,23189,36985,3,150000,7,103.83333333
62,3,68490,1042,16497,27484,41340,3,200000,9,121.5
43,3,60073,863,19749,32918,52673,3,-6,6,152
32,3,56785,519,12104,20182,32291,1,-6,3,61
51,3,56785,788,13837,23060,36885,3,125000,5,124.16666667
23,3,69800,779,17100,28500,45650,2,-6,4,49.666666667
-9,3,69800,701,14950,24950,39950,1,-6,3,52
58,3,60073,947,16453,27436,43897,4,428000,10,220.5
23,3,69800,701,14950,24950,39950,1,-6,4,44
29,3,60308,600,12855,21423,34277,1,-6,3,62
52,3,69800,779,14950,24950,39950,2,-6,4,202
57,1,92000,1518,22100,36800,46400,3,350000,6,212
-9,2,60941,590,12821,21355,34203,2,-6,4,151
50,2,59396,827,17822,29722,47543,3,220000,9,176.83333333
-9,4,59593,1147,12587,20988,33571,4,389950,9,53.333333333
27,3,60308,879,18369,30607,48976,3,-6,6,80.25
51,4,72412,799,17381,28980,44160,2,-6,5,61
26,4,72412,799,19558,32580,49665,2,-6,5,158
22,4,72412,799,19558,32580,49665,2,-6,5,49
-9,3,55133,972,11897,19833,31730,3,152900,7,29.25
23,3,61000,601,14650,24400,39050,1,-6,3,54
57,3,53343,1035,13145,21901,35046,4,55000,6,277.33333333
41,3,61000,601,12800,21350,34150,1,-6,3,94.666666667
38,3,55133,972,21078,35128,56208,3,109490,5,158
57,3,61000,980,14650,24400,39050,3,100000,7,246
41,3,47976,679,14962,24933,39895,3,250000,8,139
-9,3,55133,746,11897,19833,31730,2,186100,5,75.583333333
38,3,52150,669,10950,18250,29250,1,-6,3,61
62,3,52150,805,12550,20850,33400,2,250000,4,79
57,3,53343,913,13145,21901,35046,3,120000,6,186.5
81,3,49725,712,10773,17954,28736,3,85000,5,95.833333333
50,1,80598,1479,24175,40299,58000,4,650000,8,263.33333333
-9,3,38250,460,8900,14850,23750,1,-6,3,78
38,3,49725,712,13853,23087,36948,3,170000,6,145
49,2,69899,1100,20398,34028,52169,3,328000,7,215.66666667
34,2,69700,1100,22600,37700,58000,3,350000,5,263.16666667
55,2,69700,906,18100,30150,46400,2,-6,4,0
-9,2,69700,906,15850,26400,40600,2,171750,4,78.5
27,2,69700,906,15850,26400,40600,2,165000,5,107
31,2,69700,1266,22600,37700,58000,4,320000,7,193
31,2,58498,787,15998,26667,42555,3,250000,6,161
36,2,69899,1267,22653,37788,57966,4,275000,8,250.5
43,2,69700,1266,22600,37700,58000,4,475000,10,222
36,3,55133,1258,18358,30595,48957,5,70000,9,266
50,3,29800,711,12700,21200,33900,3,90000,7,113.75
32,3,55133,746,17000,28332,45332,2,30000,4,115.33333333
-9,3,29800,593,8900,14850,23750,2,-6,5,41
55,1,58881,663,12685,21120,33346,2,140000,6,279.33333333
71,3,89300,1537,21450,35700,46400,3,600000,6,132.33333333
60,3,47954,680,11835,19726,31557,3,400000,9,185.66666667
76,3,53514,484,11385,18968,29914,1,-6,3,0
47,3,47954,680,11835,19726,31557,3,275000,6,122
80,2,59396,940,14275,23783,38050,4,148000,6,337.83333333
21,2,59396,468,14275,23783,38050,1,-6,3,65
28,4,72412,640,17381,28980,44160,1,-6,3,31.833333333
25,3,60308,681,19827,33053,52884,2,-6,4,92
35,3,51000,578,10700,17850,28550,1,-6,3,23
37,3,60308,879,16521,27549,44072,3,125000,7,168.83333333
-9,3,51000,676,10700,17850,28550,2,-6,4,0
30,3,51000,676,16500,27550,44050,2,-6,4,77
21,4,63400,975,18650,31050,49700,1,-6,2,21
35,1,67354,1302,22191,36968,57656,5,350000,10,233.66666667
38,1,64642,788,13778,22951,36222,2,-6,4,111
17,1,64642,788,15745,26234,41405,2,-6,5,266
32,2,68400,938,18450,30800,49250,3,145000,7,157
48,2,60319,829,16291,27152,43445,3,240000,7,98.333333333
81,1,78200,1057,16400,27350,40600,2,150000,5,101
73,2,68400,1137,16400,27350,43800,5,215000,9,172
25,2,68400,601,14350,23950,38300,1,-6,3,51
-9,1,78200,1377,16400,27350,40600,3,-6,6,0
23,2,60941,472,14645,24413,39062,1,-6,3,81.833333333
44,2,60941,899,16478,27452,43948,4,290000,9,288.5
39,2,65674,685,13832,23057,36240,2,140000,5,81
82,2,55986,438,11864,19774,31552,1,-6,3,15
52,2,55986,800,15256,25417,40567,4,225000,10,300.66666667
36,3,57850,732,17350,28950,46300,2,-6,4,54
78,4,52464,862,13219,22008,34916,3,-6,6,151
26,4,46600,604,13250,22100,35350,2,-6,4,72
48,4,46600,873,13250,22100,35350,3,450000,8,262.33333333
37,4,46600,1046,15900,26500,42400,4,300000,7,154.66666667
23,4,62413,1017,17994,29988,47974,2,-6,4,129
44,3,49592,556,10952,18252,29221,1,-6,11,61
-9,3,43791,524,9818,16361,26210,2,40000,5,0
51,1,78200,1057,21100,35200,52200,2,230000,6,136.5
-9,4,62100,736,13050,21750,34800,2,-6,4,0
63,4,63336,1140,15490,25814,40592,3,290000,8,169.33333333
85,1,88850,1037,18650,31100,43250,1,-6,3,0
29,2,50509,502,12906,21494,34393,2,-6,4,87.583333333
51,3,52649,952,11181,18636,29809,4,170000,8,164
48,3,49592,845,12527,20865,33390,3,265000,6,271.25
47,2,60319,829,16291,27152,43445,3,265000,6,173.16666667
37,3,52649,840,18523,30855,49399,3,-6,5,175
23,3,52550,581,11050,18400,29450,2,-6,4,43
45,1,54400,893,13200,22000,35150,0,-6,2,14
42,4,55650,1058,16700,27850,44550,3,400000,7,215.16666667
31,4,57432,1607,17420,29019,46439,5,390000,9,140.66666667
-9,4,57432,693,12185,20302,32498,1,-6,4,0
28,4,57432,1607,15664,26093,41788,5,420000,10,210
41,4,56891,1308,17110,28522,45632,4,415000,7,164
29,4,57432,1397,13920,23198,37138,4,518000,8,141.33333333
73,4,57432,1168,13920,23198,37138,3,400000,7,195.41666667
24,4,64713,652,13725,22884,36227,1,-6,3,38
35,4,64713,1121,19614,32696,51763,3,-6,5,85.75
55,1,80598,1342,19330,32249,46400,3,450000,7,192.75
35,3,51500,716,10800,18050,28850,2,-6,4,44.75
35,3,51500,574,10800,18050,28850,1,-6,3,70
57,4,52464,999,13219,22008,34916,4,300000,10,208
71,3,49725,712,10773,17954,28736,3,125000,7,226
55,3,49725,712,10773,17954,28736,3,80000,6,117
66,3,55500,902,15150,25250,40400,4,150000,6,243.66666667
89,1,56672,668,14046,23397,37414,2,20000,4,64
47,1,56672,823,14046,23397,37414,3,40000,6,248
-9,1,56672,823,12290,20468,32730,3,120000,6,0
53,1,56672,919,15799,26310,42079,4,225000,7,98.666666667
39,3,62100,1270,16950,28250,45200,3,200000,6,148
69,3,62100,1270,15050,25100,40200,3,205000,13,144
34,3,62100,761,15050,25100,40200,1,-6,3,42
49,3,47976,679,11965,19941,31916,3,1,7,107
-9,3,55133,746,11897,19833,31730,2,-6,4,0
28,2,58498,604,15998,26667,42555,2,-6,4,140.5
46,2,59404,622,18001,29999,47898,2,180000,4,361
29,2,65674,1033,15822,26358,41402,4,395000,9,223.83333333
25,2,73200,746,17550,29300,46400,2,-6,4,47
64,3,55133,746,13599,22660,36261,2,600000,6,96
57,3,55133,1258,13599,22660,36261,5,399000,9,97
82,3,62100,898,15050,25100,40200,2,125000,4,69
36,1,52931,1094,19023,31676,50671,5,-6,9,637
26,3,56785,601,12104,20182,32291,2,-6,4,46
62,3,60073,863,19749,32918,52673,3,86000,5,122
76,1,54400,966,13200,22000,35150,1,-6,3,58
38,2,48341,666,15337,25567,40904,3,210000,7,184.66666667
25,2,64000,640,17300,28800,46100,2,-6,5,76
28,2,64000,881,20750,34550,55300,4,162000,6,184
44,2,58672,959,14134,23556,37695,5,195000,8,80.166666667
26,2,64000,640,13450,22400,35850,2,145000,5,80
44,1,59239,983,14251,23750,37686,4,600000,8,247
35,4,64713,1328,17662,29425,46591,4,480000,10,102.08333333
65,1,59239,1130,14251,23750,37686,5,500000,8,74
41,2,59404,874,16203,26993,43107,4,170000,7,207.66666667
51,2,63800,846,13450,22450,35900,3,149000,7,185
31,1,62264,979,18775,31278,50053,3,275000,8,208.66666667
53,1,62264,1077,18775,31278,50053,4,265000,9,242.16666667
35,3,68490,1225,14433,24048,36179,4,470000,10,168
69,2,59404,798,14397,23999,38318,3,249000,6,175.58333333
25,1,61700,845,14800,24700,39500,2,104000,4,226.66666667
43,2,60941,590,16478,27452,43948,2,-6,5,46
37,2,67646,724,18360,30594,47990,2,-6,5,83.166666667
34,1,68800,1527,18600,30950,49550,5,425000,8,317
39,1,68800,1095,22300,37150,59450,3,135000,6,240.16666667
51,1,68800,1328,22300,37150,59450,4,225000,9,308.66666667
-9,3,52750,553,11100,18450,29550,2,-6,4,0
22,3,52750,553,12650,21100,33800,2,-6,4,129
31,4,75700,1317,20750,34550,55300,2,-6,4,206.41666667
28,3,56439,921,13717,22865,36592,3,120000,6,76
-9,3,62700,995,13150,21950,35100,3,130000,7,43.5
33,3,62700,597,13150,21950,35100,1,-6,3,57
51,2,68064,995,22718,37863,60458,4,380000,10,457.16666667
32,4,55650,752,13350,22250,35650,2,-6,4,50
56,3,65248,1159,19708,32839,49484,4,500000,7,141
34,1,54400,1075,15050,25100,40200,2,70000,5,129
35,2,68064,965,14744,24523,39187,3,320000,6,372.66666667
-9,2,68064,965,14744,24523,39187,3,180000,5,352.66666667
57,4,64713,1121,15698,26155,41403,3,400000,6,176.08333333
65,3,68490,1225,16497,27484,41340,4,300000,7,249
49,3,68490,1225,16497,27484,41340,4,70000,7,232.41666667
22,2,58498,483,12445,20734,33091,1,-6,4,71
42,3,55900,917,11750,19550,31300,3,275000,5,86
47,1,64642,1068,13778,22951,36222,4,200000,11,248.66666667
35,3,53514,881,16272,27109,42740,4,250000,7,129.33333333
41,3,55133,1422,19719,32860,52587,6,1540794,12,433.08333333
55,3,46350,929,11350,18950,30300,2,350000,4,56
51,2,59396,591,16059,26756,42801,2,-6,4,155.16666667
44,3,49799,623,12249,20403,32648,2,-6,4,190.66666667
68,3,55133,746,13599,22660,36261,2,240000,5,99.5
64,3,55133,972,13599,22660,36261,3,320000,5,99.833333333
-9,3,53343,698,11497,19166,30667,2,48000,4,0
54,3,53343,1035,13145,21901,35046,4,135000,8,92
42,3,54550,857,19950,33250,53150,4,350000,9,187
58,3,58100,998,14450,24100,38550,2,250000,4,81
29,3,58100,998,18050,30100,48150,2,220000,4,109
45,1,59239,983,16040,26718,42397,4,90000,7,145.33333333
60,3,55133,631,11897,19833,31730,1,-6,3,40
40,3,47954,680,10359,17263,27615,3,85000,6,56
54,3,47954,680,10359,17263,27615,3,240000,6,451
-9,4,77400,1382,16950,28200,45150,2,350000,4,0
59,3,48301,759,13057,21740,34798,3,110000,5,191.83333333
55,3,48301,759,11596,19315,30929,3,150000,5,279.66666667
55,1,76600,925,18400,30650,46400,2,1,5,177
85,3,59150,686,12450,20700,33150,1,-6,3,0
-9,4,58600,817,12300,20500,32800,2,-6,4,0
38,4,58600,1190,19000,31650,50650,3,220000,5,129
52,4,58600,1190,15800,26350,42200,3,120000,6,340.91666667
48,3,59150,788,14200,23650,37900,2,90000,4,100.66666667
63,3,59150,788,12450,20700,33150,2,185000,6,133.08333333
36,3,65100,868,13950,23300,37250,2,-6,4,71
25,2,48341,504,12274,20448,32730,2,-6,4,80.333333333
36,1,67354,1006,22191,36968,57656,3,80000,5,252.66666667
32,1,55350,798,16600,27700,44300,3,145000,8,194.83333333
78,4,77400,1093,16950,28200,45150,1,-6,3,16
84,4,59593,491,12587,20988,33571,0,-6,1,0
53,4,54300,687,13050,21700,34750,2,-6,4,39
58,4,63336,793,13547,22589,35527,2,30000,5,87.833333333
39,2,50509,657,16122,26880,42983,3,165000,5,246.66666667
-9,2,59400,567,12550,20950,33500,2,239900,7,150.16666667
47,3,49725,712,15396,25654,41050,3,175000,6,148
59,3,47976,679,19747,32909,52663,3,67000,5,105
38,1,52931,1094,16394,27325,43680,5,40000,10,388.33333333
75,3,48000,709,11500,19200,30700,4,200000,7,210
51,3,48000,687,10100,16800,26900,3,95000,6,121.41666667
53,2,69700,906,18100,30150,46400,2,-6,5,69
25,2,69700,803,15850,26400,40600,1,-6,3,43
88,2,69700,906,18100,30150,46400,2,-6,4,0
27,2,69700,906,15850,26400,40600,2,275000,5,68
44,3,56439,694,12004,20021,32022,2,-6,4,131.5
55,1,64642,963,15745,26234,41405,3,450000,8,231
56,1,63850,845,15350,25600,40600,2,325000,6,104
20,4,52650,710,12650,21050,33750,2,-6,4,90
-9,4,52650,710,11050,18450,29500,2,-6,4,49
69,3,42255,490,9227,15368,24599,2,95000,5,258.66666667
54,3,49725,712,12315,20521,32838,3,170000,6,217
43,4,105500,1107,22300,37150,59400,1,-6,2,60.333333333
40,4,105500,1889,36900,61550,98450,3,-6,5,70.166666667
33,3,40307,705,12671,21115,33785,4,259000,7,126.66666667
76,3,40307,610,10137,16882,27024,3,300000,10,206
44,3,47000,526,9850,16450,26300,1,-6,3,71
70,3,47000,526,11300,18800,30100,1,100000,3,121
-9,1,59239,886,12468,20781,32982,3,112000,6,0
31,2,65900,969,13850,23050,36900,3,300000,7,146.58333333
37,2,60052,893,16218,27032,43250,4,256000,7,127.16666667
33,2,65900,1039,21350,35600,56950,4,140000,7,165.66666667
60,3,43791,661,11232,18721,29946,3,240000,5,146
24,3,43791,744,14027,23396,37423,4,-6,8,86.166666667
76,1,64642,1228,22838,38032,60034,5,400000,10,278.25
38,3,55900,839,16750,27950,44700,3,-6,5,129
19,3,56439,921,12004,20021,32022,3,-6,6,96
58,3,56439,921,12004,20021,32022,3,57000,6,85
41,3,55900,839,16750,27950,44700,3,134000,5,300
60,4,48751,997,12106,20162,32265,3,200000,9,100
41,4,48751,702,15126,25207,40333,2,-6,4,83
-9,4,73900,857,15500,25850,40600,1,-6,3,90
64,2,52802,668,13082,21795,34895,3,200000,5,121.83333333
26,3,49592,655,12527,20865,33390,2,-6,4,77
49,3,53514,774,16272,27109,42740,3,1,5,116
57,3,49799,892,16536,27555,44084,4,29000,6,375.75
27,3,53343,698,14786,24641,39429,2,-6,6,208
55,3,60308,879,14695,24490,39167,3,-6,6,197
72,3,48301,759,11596,19315,30929,3,40000,5,126.58333333
37,3,49799,623,15300,25510,40810,2,55000,5,213.41666667
17,3,56785,519,13837,23060,36885,1,-6,3,47
66,4,48751,573,10587,17658,28235,1,-6,3,0
37,3,47976,769,14962,24933,39895,4,167000,7,125
92,2,48341,666,10742,17887,28626,3,225000,5,204.41666667
33,4,50400,673,15100,25200,40300,2,-6,4,47
81,4,50400,969,10600,17650,28200,3,500000,6,542.58333333
65,2,48341,504,10742,17887,28626,2,-6,4,81.416666667
27,4,74600,1154,20150,33550,52200,2,-6,4,266
46,3,60073,947,18296,30484,48780,4,60000,7,148
84,4,50400,969,10600,17650,28200,3,-6,5,0
